ENSG00000188157,2428,1963,901,1293,1210,1667,1290,1412,752,1187,996,470,356,2354,1456,1461,2052,952,1794,867,648,1341,766,893,933,415,139,280,70,414,262,391,464,235,204,235,485,356,174,83,379,305,965,183,331,506,723,359,131,970,822,1141,786,109,1112,438,223
ENSG00000237330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131591,75,77,37,41,38,46,62,44,37,34,58,15,10,47,57,28,44,28,46,35,27,29,24,42,34,15,4,7,8,28,21,32,24,20,13,12,27,31,15,2,33,18,21,25,23,35,43,22,6,39,50,59,34,21,21,34,26
ENSG00000162571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
ENSG00000186891,2,11,0,4,5,1,2,1,0,0,0,1,1,0,5,1,2,0,0,3,0,0,1,7,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,5,1,0,2,3,4,3,0,5,2,2
ENSG00000186827,6,6,3,2,7,4,1,2,0,1,3,0,5,3,5,12,1,6,19,6,0,6,1,6,1,1,2,0,0,0,1,1,1,0,1,2,1,0,0,0,4,0,0,0,6,7,26,5,4,18,6,4,1,1,4,4,0
ENSG00000078808,6221,5767,3229,3320,4382,4987,5669,3690,3526,3356,4686,2108,1797,5525,4486,5115,6148,4278,5618,4029,1879,3867,2952,3759,3076,1443,1446,1433,827,1912,2029,2394,2189,1494,1748,1593,1976,1881,1672,593,2203,1871,1680,1473,1276,2206,1955,1767,640,2866,2347,2738,2112,170,2264,1829,1525
ENSG00000176022,473,461,214,246,261,392,386,216,177,177,332,143,95,398,505,326,411,268,376,250,172,357,236,298,263,96,69,134,83,212,185,235,198,137,125,135,110,171,116,87,211,175,225,135,132,205,222,197,60,245,217,217,187,16,222,175,105
ENSG00000184163,2,5,1,1,4,0,5,3,1,5,6,1,1,11,4,3,8,0,9,1,3,10,7,3,3,1,0,0,0,3,2,1,0,2,0,1,2,0,1,0,2,3,0,0,2,4,2,0,0,8,1,2,3,1,2,4,2
ENSG00000160087,698,547,318,317,384,440,672,360,307,262,378,208,142,513,432,462,479,331,464,364,203,363,292,318,285,104,107,185,105,283,177,216,191,148,159,132,168,202,130,110,225,196,208,203,165,277,274,203,46,489,323,350,286,64,312,244,177
ENSG00000162572,57,32,10,8,12,6,38,21,6,9,20,4,5,4,9,10,8,8,11,4,10,8,2,25,6,4,5,9,5,7,6,7,10,2,4,2,1,16,2,1,6,7,32,5,14,7,30,17,4,31,8,16,14,17,17,7,10
ENSG00000131584,634,533,312,250,255,393,475,250,246,220,377,141,113,571,401,301,607,319,349,320,158,250,214,289,228,111,82,110,55,152,124,167,130,72,104,84,78,119,78,41,154,111,144,104,119,164,155,110,96,268,199,271,183,76,187,213,148
ENSG00000169972,112,138,75,65,58,87,82,52,46,45,65,33,30,102,135,67,129,89,86,48,24,54,38,61,26,30,19,31,17,60,43,53,31,29,34,18,27,40,12,6,45,37,59,43,31,58,61,49,19,121,62,101,55,19,66,79,36
ENSG00000127054,1046,942,748,691,692,867,971,622,625,585,788,402,276,1452,799,961,987,702,988,616,353,665,583,665,496,339,208,253,155,387,365,391,394,227,282,244,338,335,232,114,361,349,282,219,199,416,282,206,144,404,413,541,395,47,386,251,175
ENSG00000224051,1739,1599,936,783,1110,1192,1633,1008,839,962,1316,639,418,1893,1329,1379,1721,1272,1597,1212,470,928,788,982,706,398,237,217,158,733,309,609,430,271,332,251,421,555,241,77,411,309,688,435,402,704,597,525,195,893,772,905,686,58,732,533,374
ENSG00000169962,8,11,3,0,6,10,9,3,0,5,2,2,0,11,5,1,5,0,2,6,4,5,11,7,1,9,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,5,4,5,0,0,0,5,0
ENSG00000107404,1668,1435,845,666,718,881,1682,771,760,737,972,528,284,1834,1012,1068,1347,871,871,883,436,681,652,823,534,411,138,148,95,449,209,349,434,160,213,188,300,289,182,28,288,232,449,266,341,509,347,241,150,604,561,705,509,79,518,407,238
ENSG00000162576,151,131,77,52,81,95,156,56,78,82,131,84,45,150,138,149,201,83,142,71,44,113,98,84,42,36,79,56,23,140,77,68,75,90,31,72,67,58,65,22,131,107,47,26,135,62,274,53,20,136,90,117,244,10,89,73,29
ENSG00000175756,1612,1733,932,1058,1102,1411,1768,897,909,750,1250,455,432,1431,1052,1038,1709,1131,1359,878,389,790,767,836,513,352,455,479,571,1219,886,1041,739,888,719,560,597,1398,615,191,938,726,1288,1140,1140,1819,1428,1595,395,2001,1616,1699,1360,232,1491,1631,1168
ENSG00000221978,692,347,231,178,182,259,544,206,153,169,205,98,88,277,222,229,265,161,240,224,407,243,176,191,202,84,71,151,113,103,180,120,111,103,114,87,101,137,93,107,122,146,167,156,122,245,111,77,66,293,170,325,155,200,202,105,115
ENSG00000242485,1420,1392,956,1009,1057,1410,1540,830,859,730,1298,447,371,1252,998,1182,1284,979,1273,918,572,1010,901,940,656,416,470,631,555,712,914,725,565,802,571,662,472,787,714,545,683,754,773,611,381,902,662,807,238,816,769,737,621,147,841,706,510
ENSG00000235098,33,22,1,11,13,14,12,5,6,12,14,3,4,22,27,30,35,16,15,9,1,31,16,14,11,10,6,3,6,18,5,12,9,9,5,6,5,3,15,7,16,15,4,4,13,3,35,4,0,21,26,2,28,3,11,0,6
ENSG00000205116,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179403,1536,1321,832,1254,1469,1751,1446,924,838,731,1182,454,371,1340,1887,1104,1746,968,1567,1105,373,783,589,965,803,368,193,202,198,734,500,690,578,337,331,261,674,646,238,37,688,322,807,518,482,934,692,756,265,1067,884,843,977,49,927,1028,615
ENSG00000215915,82,319,92,203,70,110,169,104,55,147,205,16,33,107,232,30,106,66,100,71,42,79,49,134,85,82,29,91,58,50,62,184,12,59,19,33,55,177,42,53,102,94,29,80,23,164,174,55,65,95,81,84,262,20,149,73,78
ENSG00000160072,74,37,30,22,29,36,55,18,36,16,59,25,8,27,37,15,56,26,37,21,21,27,20,15,19,12,1,32,18,23,40,30,20,16,14,12,48,30,7,4,32,16,46,21,45,60,80,33,20,98,43,76,44,53,46,55,21
ENSG00000197785,361,410,204,220,391,409,385,207,182,152,315,126,122,372,420,290,450,247,323,256,89,222,163,244,159,84,59,134,44,166,142,194,124,75,109,96,120,198,90,17,176,128,159,140,106,272,195,227,103,245,226,295,235,28,226,238,162
ENSG00000205090,0,2,5,0,0,4,3,7,2,3,2,0,5,1,0,3,9,0,5,0,1,3,2,2,2,1,0,1,0,1,3,2,2,0,0,1,1,0,1,1,1,0,5,0,0,1,7,0,0,5,0,0,5,0,1,0,1
ENSG00000160075,3258,2701,1650,1709,1793,2404,2887,1632,1685,1629,2129,1225,709,2996,2215,2573,2771,1847,2149,2280,1157,1963,1999,2059,1573,729,704,1030,832,1156,1377,1091,987,991,971,925,840,1070,1039,775,1194,1243,1090,667,671,1323,928,1080,293,1348,1347,1185,1202,69,1190,919,636
ENSG00000228594,12,34,8,14,17,29,17,18,14,5,30,16,10,48,31,27,21,17,18,14,3,10,18,8,7,9,8,8,0,7,8,8,3,8,1,0,19,13,4,3,13,2,3,3,6,7,13,40,10,7,2,21,16,0,2,9,7
ENSG00000197530,995,895,480,402,429,434,769,365,437,419,475,309,175,910,760,538,977,478,774,385,277,360,265,491,268,151,34,50,30,149,87,155,98,43,53,55,120,173,53,10,91,57,163,160,193,304,183,199,48,371,219,307,164,49,308,220,156
ENSG00000189409,3,0,0,0,3,0,0,3,1,2,1,1,2,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,4,4,1,1,1,4,0,0
ENSG00000248333,267,295,225,197,247,314,309,247,162,217,189,123,94,436,199,299,278,212,244,205,128,283,181,253,193,81,49,97,31,92,105,76,125,64,95,100,120,79,98,100,112,144,183,86,91,164,204,132,141,187,159,176,177,30,143,127,94
ENSG00000189339,857,487,467,402,598,526,555,502,304,482,463,197,92,824,412,600,689,420,420,229,403,565,296,489,316,193,168,309,70,186,183,123,370,162,285,214,242,180,217,211,212,220,119,122,102,190,81,112,23,397,289,295,176,41,353,123,93
ENSG00000008128,13,4,0,15,4,8,1,5,6,6,9,7,0,9,6,11,6,7,5,6,5,14,1,5,6,1,0,3,4,1,4,1,1,0,0,0,3,0,1,0,2,3,1,8,0,10,2,6,9,20,9,11,9,1,1,0,0
ENSG00000215790,25,21,6,5,25,15,31,12,14,13,6,4,1,18,3,14,22,13,2,10,17,18,12,10,18,5,3,4,1,0,0,1,6,0,5,1,0,0,6,2,4,7,1,4,0,6,2,6,0,7,7,12,3,0,3,0,1
ENSG00000008130,2197,2102,1200,1083,1683,1652,2192,1203,967,879,1177,427,609,2077,2262,1463,1479,1529,1389,1393,836,1566,900,1354,1013,453,403,622,432,526,914,890,965,456,513,458,705,677,427,416,969,693,708,406,419,791,616,424,193,1085,868,1199,774,67,808,576,383
ENSG00000078369,4976,5084,3439,3176,3944,4238,5260,3214,2789,2931,3073,1981,1295,4428,3452,4113,4674,3028,3907,3636,2427,4093,3107,3355,3388,1471,1292,2487,1040,1530,2374,2019,2226,1436,1773,1833,1862,1288,1881,2087,2653,2522,1493,809,905,1264,1431,1148,470,1978,1814,2393,1941,173,1887,1130,850
ENSG00000169885,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
ENSG00000178821,258,194,115,79,94,156,334,68,127,133,101,56,35,355,135,163,245,88,115,112,49,86,106,56,55,55,50,45,18,87,59,111,44,45,65,52,40,44,45,18,60,55,38,50,26,89,30,33,24,42,65,60,64,11,48,27,35
ENSG00000142609,25,25,2,4,19,13,131,21,9,24,19,7,8,42,34,69,39,19,13,0,4,29,5,84,35,32,0,1,4,1,1,0,0,0,0,4,1,1,6,0,1,21,4,0,5,4,0,0,2,0,1,9,3,9,0,1,0
ENSG00000187730,6,2,0,0,8,0,1,0,2,1,5,1,0,4,1,1,0,2,4,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,3,1,3,1,0,4,4,0,0,0,4,6,3,0,5,2,0,3,0,4,0,2
ENSG00000067606,654,509,387,361,465,563,671,503,356,360,473,335,179,776,465,506,737,368,488,624,270,391,408,440,294,203,162,202,115,252,264,236,224,153,233,179,224,174,163,146,221,230,178,179,121,264,229,151,44,252,220,377,168,51,241,176,184
ENSG00000162585,732,588,465,376,430,491,622,313,340,288,441,268,102,626,329,499,761,295,511,366,154,333,275,384,220,138,50,76,60,207,111,187,118,77,97,86,84,150,62,10,138,83,228,245,305,343,354,207,40,416,334,302,243,26,277,295,177
ENSG00000157933,3207,2695,2171,1646,1626,2113,2985,1721,1390,1665,2006,1105,715,3270,2291,3025,2613,2038,2523,1574,1515,2261,1642,1872,2054,734,297,660,231,479,511,539,644,228,491,442,460,316,370,481,609,555,602,317,195,519,472,363,88,771,573,920,552,88,723,405,237
ENSG00000116151,67,45,56,49,33,59,93,39,38,47,37,24,15,80,58,85,60,36,58,56,28,46,48,27,31,17,10,16,9,34,20,17,10,7,11,14,22,21,17,9,12,15,13,6,8,31,10,10,3,34,49,31,19,16,36,9,3
ENSG00000157916,4898,4196,2723,2857,3429,3692,4383,2840,2091,2305,2984,1531,1178,4863,3819,4020,4008,3285,3809,3089,1765,3208,2690,3195,2761,1171,1318,2090,1137,1572,2276,1770,2094,1364,1634,1581,1713,1556,1674,1701,1969,2269,1643,1030,843,1578,1433,1520,502,2314,1942,2320,1801,238,2137,1553,1089
ENSG00000157911,843,710,399,419,384,480,649,357,296,398,484,220,150,686,528,660,730,420,584,364,236,270,380,424,328,125,150,168,140,276,236,231,247,183,165,166,182,190,142,123,305,263,234,227,120,264,201,143,78,266,226,372,263,25,266,179,130
ENSG00000149527,19,10,6,24,10,7,16,2,7,6,12,2,9,3,10,11,5,4,5,5,5,10,3,8,3,1,0,1,1,5,9,2,60,1,1,2,2,1,1,3,5,2,20,3,0,10,1,9,8,12,0,17,6,52,5,11,4
ENSG00000157881,307,327,241,237,264,309,287,223,203,203,263,140,73,491,350,260,409,266,335,265,142,287,185,237,189,109,51,87,52,83,72,89,126,40,81,74,97,84,81,42,122,93,84,63,48,85,90,50,23,139,138,199,140,22,115,80,51
ENSG00000197921,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,5,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
ENSG00000157873,933,1017,607,566,666,901,759,549,591,447,808,322,256,967,781,789,811,537,845,505,263,747,485,580,512,285,267,229,138,598,361,509,424,290,245,228,782,486,223,91,522,385,466,317,250,435,444,412,132,539,563,561,507,87,432,469,233
ENSG00000157870,237,285,156,187,203,251,216,185,97,150,232,90,65,243,297,175,356,164,205,138,77,192,171,192,140,66,88,126,54,129,138,143,146,82,77,154,51,135,58,64,186,152,177,43,64,81,53,148,55,163,152,224,197,15,123,176,69
ENSG00000142606,3,0,2,4,0,0,3,8,0,3,1,2,3,7,2,5,0,6,2,0,1,6,0,2,3,0,0,4,0,1,0,1,0,0,0,2,0,6,0,0,1,2,0,0,8,0,1,0,0,0,0,4,2,0,5,0,0
ENSG00000215912,11,7,4,3,4,3,3,8,2,2,0,3,0,6,4,8,9,0,4,0,5,9,1,0,2,0,1,4,0,1,0,0,2,4,0,5,0,3,0,1,6,0,0,0,7,5,0,2,9,2,2,1,3,3,0,0,0
ENSG00000169717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142611,19,18,22,12,12,4,18,23,2,18,2,4,4,16,2,0,10,2,8,3,7,8,10,2,9,0,3,1,0,7,9,1,1,6,1,5,8,16,4,1,7,4,2,0,0,1,6,21,13,10,3,11,10,0,7,3,4
ENSG00000130762,96,79,25,71,46,62,85,98,21,19,61,22,19,80,132,54,96,51,68,66,16,49,17,53,66,18,19,25,8,22,39,56,39,11,16,22,26,23,24,6,53,52,66,10,9,34,54,87,26,49,40,42,58,18,49,35,37
ENSG00000162591,219,206,117,77,141,206,136,185,92,78,64,40,38,225,167,83,130,84,161,36,65,162,72,36,86,26,22,18,9,34,21,34,46,13,6,26,21,43,22,11,57,42,82,20,64,68,96,35,17,180,85,141,132,15,66,77,50
ENSG00000158109,3526,2999,2084,2361,2252,3008,2987,1963,1472,1632,2150,1204,760,3152,2393,2993,2552,2486,2682,2584,1164,2362,2005,2495,2189,836,963,1756,959,1413,2110,1701,1386,1045,1342,1258,1209,1153,1255,1263,1751,1820,1477,798,759,1304,1180,1163,567,1707,1731,1784,1444,182,1583,1067,844
ENSG00000116213,126,129,64,61,84,84,152,79,40,32,74,34,19,125,63,71,81,64,87,55,60,84,31,66,57,16,17,40,22,39,50,34,42,27,38,27,42,41,15,15,44,44,49,23,16,55,41,35,16,98,53,49,48,13,41,24,15
ENSG00000078900,5,12,1,3,7,2,7,1,1,0,2,0,2,0,2,0,0,0,0,5,0,2,0,6,4,5,5,11,0,5,7,7,5,1,1,3,1,3,0,1,3,3,4,2,0,4,7,14,0,21,0,6,2,2,7,7,0
ENSG00000162592,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235169,167,176,140,91,134,156,150,82,102,69,196,45,34,160,126,124,206,114,164,62,30,82,88,82,72,23,16,18,13,76,27,49,46,37,37,13,23,38,14,2,33,43,55,54,40,86,34,65,12,68,94,47,55,3,58,51,30
ENSG00000130764,1463,1097,812,716,741,948,1279,851,636,679,742,577,374,1519,1095,1133,1352,985,997,957,563,899,844,922,814,422,224,414,327,443,515,445,406,300,349,291,395,382,341,360,429,538,395,283,194,539,310,362,86,732,496,668,352,56,588,406,170
ENSG00000116198,928,685,458,300,526,512,916,422,403,324,408,340,182,616,556,707,608,516,543,532,395,681,473,487,524,235,137,237,116,172,304,231,301,103,245,232,328,120,209,222,243,293,229,181,122,307,160,136,128,346,235,347,258,63,244,176,123
ENSG00000169598,81,56,37,17,33,39,84,9,17,24,17,14,4,54,79,32,22,38,17,22,96,30,89,12,7,55,6,14,7,19,28,10,30,4,65,8,8,11,51,29,11,6,14,40,5,21,0,3,5,23,8,70,22,4,27,9,3
ENSG00000198912,525,289,188,241,189,208,366,185,139,150,186,123,63,393,173,214,183,190,242,202,192,222,164,207,210,60,30,108,56,62,161,82,76,63,125,103,92,74,90,107,163,139,127,36,67,98,66,92,15,148,145,139,84,20,115,51,46
ENSG00000196581,22,21,5,8,26,6,23,13,0,3,0,6,3,4,1,0,0,3,4,11,4,13,1,4,2,4,0,6,4,1,0,0,4,2,0,0,2,0,2,3,1,8,1,0,0,0,0,0,2,0,11,20,5,2,0,7,0
ENSG00000131697,72,132,54,27,22,28,84,82,69,16,25,16,6,23,4,126,84,16,17,15,7,50,18,108,53,6,20,8,5,17,5,6,5,13,9,17,32,8,10,10,16,10,41,18,2,20,3,5,4,28,34,76,36,15,10,31,14
ENSG00000069424,336,360,112,129,197,180,323,261,147,107,218,89,70,245,147,277,156,136,242,146,64,269,107,194,141,124,52,70,17,32,48,48,32,89,28,116,137,32,37,24,124,123,262,47,46,37,113,49,32,89,109,106,196,22,74,48,26
ENSG00000116254,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
ENSG00000116251,2122,1827,1663,1387,1771,1854,2591,1367,1399,1332,1260,972,648,2206,1228,2233,1893,1122,1404,1568,1183,1661,1884,1514,1301,730,820,1475,789,1057,1586,902,1226,1005,1003,1270,975,1203,1317,1388,1075,1853,857,769,646,1175,849,991,261,1270,1131,1010,969,95,1154,652,494
ENSG00000158286,61,50,26,60,28,57,69,32,24,20,46,15,9,35,25,48,48,13,39,23,32,42,26,26,39,12,19,28,13,25,35,33,15,10,23,14,18,15,13,3,37,23,23,13,21,18,17,25,7,32,42,25,23,21,29,9,8
ENSG00000116237,1447,997,642,565,806,1022,976,821,499,527,544,347,321,1044,929,846,727,728,887,798,518,929,707,810,1023,317,294,672,226,516,791,568,653,296,530,456,458,290,473,537,622,670,499,206,239,375,361,346,93,442,626,722,545,49,729,351,327
ENSG00000173673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158292,625,177,84,40,167,279,383,139,115,139,87,58,81,163,67,252,321,103,260,235,93,117,86,160,326,49,97,66,10,56,70,44,32,57,32,25,101,30,96,71,41,145,37,57,34,66,73,84,9,162,184,223,100,18,57,37,64
ENSG00000097021,660,654,466,422,412,675,597,455,428,407,683,350,179,632,562,730,813,600,654,601,245,529,354,632,333,236,185,220,181,386,298,355,282,324,262,195,315,309,234,133,436,294,262,194,280,346,367,337,127,415,300,514,411,24,317,301,241
ENSG00000069812,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,4,1,2,1,1,0,0,0
ENSG00000187017,4220,4288,3308,3207,4214,5336,4614,3732,2841,3206,4824,1721,1631,4118,4372,4624,7236,3941,6839,3313,1571,3505,2394,3364,2993,1162,733,776,650,1901,1667,1902,1400,821,894,716,1191,1872,746,228,1751,957,1934,1493,1195,2732,1694,1698,634,2839,2464,3217,2381,182,2545,2539,1921
ENSG00000215788,17,9,8,7,10,19,14,12,2,0,7,0,1,11,8,1,13,1,27,9,11,1,0,14,4,0,3,2,9,1,2,3,1,0,0,0,12,5,0,2,6,5,1,0,10,6,2,4,0,9,11,22,11,4,9,0,7
ENSG00000171680,38,80,31,18,53,68,46,35,20,34,31,8,11,33,41,34,45,12,30,15,22,33,20,27,21,14,6,7,2,18,4,10,5,1,3,3,3,17,2,4,7,12,15,1,3,2,4,9,5,17,7,19,14,6,17,9,1
ENSG00000162408,361,313,210,191,224,191,388,212,164,173,148,98,57,273,201,217,196,130,154,206,201,261,142,148,221,79,19,66,38,39,69,26,28,41,56,27,36,49,31,53,37,43,68,47,34,121,72,48,1,158,96,158,42,43,83,46,33
ENSG00000173662,2,1,3,0,4,0,10,1,1,3,0,1,0,10,4,4,7,1,0,6,2,1,1,0,4,0,0,1,0,1,1,1,1,0,1,1,0,2,1,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0
ENSG00000204859,444,397,282,223,316,281,466,261,248,275,310,205,100,363,326,434,519,273,346,347,225,278,191,287,161,76,94,151,94,135,115,114,103,98,120,107,125,108,128,67,175,139,74,207,101,200,112,83,27,322,199,275,145,36,181,134,78
ENSG00000162413,862,861,565,398,493,532,992,364,524,551,498,340,178,913,730,845,1054,629,604,498,513,556,462,362,358,216,142,335,128,173,299,240,322,146,227,246,271,227,253,143,314,300,220,186,137,271,261,185,73,505,266,548,295,42,265,231,118
ENSG00000116273,246,267,215,175,188,186,310,116,129,169,176,93,78,214,235,308,290,156,147,141,160,181,133,152,138,73,82,166,105,125,169,149,163,69,105,120,97,152,125,112,173,180,139,123,74,157,119,79,22,185,126,204,94,15,115,130,60
ENSG00000041988,219,234,148,126,169,181,241,113,110,138,143,80,61,216,122,169,269,132,148,116,89,107,93,121,86,45,44,68,47,127,69,116,70,60,80,82,62,92,71,32,71,95,113,79,82,107,93,47,9,116,127,121,68,29,73,83,48
ENSG00000007923,1155,1066,663,825,757,880,1124,844,567,681,909,471,307,1105,893,873,1199,787,880,941,439,886,677,928,741,346,277,422,163,334,449,323,336,174,348,332,396,265,250,243,408,392,365,152,161,324,255,204,90,417,381,616,402,55,480,197,165
ENSG00000171735,746,627,491,439,599,543,792,462,559,353,433,385,161,816,613,746,743,517,606,686,440,656,633,524,400,239,192,268,213,267,359,292,263,284,295,235,280,270,308,327,266,297,282,314,268,354,356,233,128,353,437,375,407,33,287,231,230
ENSG00000049245,1803,1732,1329,1062,1298,1620,1613,1139,996,1146,1075,919,561,1791,1144,1901,1630,1275,1403,1678,893,1698,1557,1529,1264,568,502,818,305,438,610,457,596,409,575,587,644,264,610,767,788,791,396,192,151,409,318,286,135,620,509,674,567,70,547,327,206
ENSG00000049246,2023,1574,1221,979,1376,1117,2546,904,578,1299,755,819,332,1606,1055,871,1463,522,654,1037,2174,1168,1000,361,1000,457,184,640,234,252,391,275,371,199,483,366,236,83,206,431,398,456,277,117,151,388,186,204,73,401,423,990,267,142,470,230,109
ENSG00000049247,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,3,0,0,5,1,11,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,2,0
ENSG00000049249,4,5,7,7,4,6,0,4,2,8,13,1,5,2,1,8,3,3,2,0,1,18,2,2,8,8,3,3,0,2,1,5,3,2,6,2,7,2,3,3,4,1,7,0,0,0,3,2,5,7,4,8,6,4,7,4,4
ENSG00000116288,3806,3732,2792,2848,3191,3117,4309,2429,2549,1985,2635,1419,1053,3890,2923,3844,3902,2723,3604,2836,1686,2837,2511,2773,2224,1008,1455,2663,1540,1673,2587,1906,1754,2066,1950,1642,2078,1631,1873,2299,2407,2608,2030,1658,1137,1926,1662,1833,569,2798,2152,2280,1855,195,2212,1618,1105
ENSG00000116285,8675,10861,8684,6037,5223,5978,12274,4064,5780,4513,5815,3131,3046,11822,10076,9250,6120,5956,9082,5272,8354,9144,6438,6800,7710,5024,3114,2236,3416,3276,6015,3122,3786,2519,2696,3237,2498,874,3033,7789,3986,7151,1631,1760,826,2470,2559,1909,437,5558,3980,4321,3456,417,3499,758,1759
ENSG00000162426,9,3,9,3,2,5,6,8,5,2,3,2,0,2,3,5,4,0,5,0,1,6,3,4,3,1,0,0,1,0,2,2,2,1,0,2,3,0,1,0,2,1,0,0,0,3,0,3,0,0,0,4,4,0,5,0,0
